student_id,first_name,last_name,email,major,grad_year,enroll_status,course_id
81,Sarah,Williams,sarah.williams81@univ.edu,English,2027,On Campus,CSE418
82,Liam,Williams,liam.williams82@univ.edu,Engineering,2027,On Campus,CSE384
83,Emma,White,emma.white83@univ.edu,Business,2024,On Campus,CSE383
84,Emma,White,emma.white84@univ.edu,English,2025,On Campus,CSE411
85,James,Jackson,james.jackson85@univ.edu,Computer Science,2024,On Campus,CSE325
86,Mia,Harris,mia.harris86@univ.edu,Computer Science,2024,Off Campus,CSE439
87,Lucas,Garcia,lucas.garcia87@univ.edu,Physics,2025,Off Campus,CSE265
88,Charlotte,Williams,charlotte.williams88@univ.edu,Engineering,2027,On Campus,CSE380
89,Ava,Garcia,ava.garcia89@univ.edu,Business,2026,On Campus,CSE366
90,Sophia,Davis,sophia.davis90@univ.edu,English,2025,Off Campus,CSE296
91,Daniel,Thompson,daniel.thompson91@univ.edu,Art,2027,Off Campus,CSE225
92,Emma,Miller,emma.miller92@univ.edu,Business,2025,Off Campus,CSE392
93,Charlotte,Jones,charlotte.jones93@univ.edu,Mathematics,2026,On Campus,CSE326
94,Mia,Johnson,mia.johnson94@univ.edu,Art,2026,Off Campus,CSE178
95,Emma,Johnson,emma.johnson95@univ.edu,Computer Science,2027,Off Campus,CSE296
96,Daniel,Jones,daniel.jones96@univ.edu,Engineering,2027,On Campus,CSE359
97,Sophia,Brown,sophia.brown97@univ.edu,Computer Science,2026,On Campus,CSE400
98,Charlotte,Martinez,charlotte.martinez98@univ.edu,Engineering,2026,On Campus,CSE366
99,Olivia,Thomas,olivia.thomas99@univ.edu,Mathematics,2027,On Campus,CSE423
100,Ethan,Robinson,ethan.robinson100@univ.edu,Mathematics,2025,Off Campus,CSE225
